i,ZID
39300,78
39301,78
39302,78
39303,79
39304,79
39305,79
39306,79
39307,79
39308,79
39309,79
39310,79
39311,79
39312,79
39313,79
39314,79
39315,77
39316,80
39317,78
39318,78
39319,78
39320,78
39321,78
39322,78
39323,78
39324,78
39325,78
39326,79
39327,79
39328,79
39329,79
39330,79
39331,79
39332,79
39333,79
39334,79
39335,79
39336,79
39337,79
39338,79
39339,79
39340,80
39341,80
39342,80
39343,78
39344,78
39345,78
39346,78
39347,78
39348,78
39349,78
39350,78
39351,78
39352,79
39353,79
39354,79
39355,79
39356,79
39357,79
39358,79
39359,79
39360,79
39361,79
39362,79
39363,79
39364,79
39365,79
39366,77
39367,80
39368,80
39369,80
39370,78
39371,78
39372,78
39373,78
39374,78
39375,78
39376,78
39377,78
39378,78
39379,79
39380,79
39381,79
39382,79
39383,79
39384,79
39385,79
39386,79
39387,79
39388,79
39389,79
39390,79
39391,79
39392,79
39393,79
39394,79
39395,80
39396,80
39397,78
39398,78
39399,78
39400,78
39401,78
39402,78
39403,78
39404,78
39405,78
39406,78
39407,78
39408,79
39409,79
39410,79
39411,79
39412,79
39413,79
39414,79
39415,79
39416,79
39417,79
39418,79
39419,79
39420,79
39421,79
39422,80
39423,80
39424,78
39425,78
39426,78
39427,78
39428,78
39429,78
39430,78
39431,78
39432,78
39433,78
39434,78
39435,78
39436,79
39437,79
39438,79
39439,79
39440,79
39441,79
39442,79
39443,79
39444,79
39445,79
39446,79
39447,79
39448,79
39449,79
39450,78
39451,78
39452,78
39453,78
39454,79
39455,79
39456,79
39457,79
39458,79
39459,79
39460,79
39461,79
39462,79
39463,79
39464,79
39465,79
39466,79
39467,79
39468,79
39469,79
39470,80
39471,80
39472,80
39473,78
39474,78
39475,78
39476,79
39477,79
39478,79
39479,79
39480,79
39481,79
39482,79
39483,79
39484,79
39485,79
39486,79
39487,79
39488,80
39489,80
39490,78
39491,78
39492,78
39493,79
39494,79
39495,79
39496,79
39497,79
39498,79
39499,79
39500,79
39501,79
39502,79
39503,79
39504,79
39505,79
39506,80
39507,78
39508,78
39509,79
39510,79
39511,79
39512,79
39513,79
39514,79
39515,79
39516,79
39517,79
39518,79
39519,79
39520,79
39521,79
39522,80
39523,80
39524,80
39525,80
39526,80
39527,78
39528,78
39529,79
39530,79
39531,79
39532,79
39533,79
39534,79
39535,79
39536,79
39537,79
39538,79
39539,79
39540,79
39541,79
39542,79
39543,79
39544,79
39545,79
39546,79
39547,80
39548,80
39549,80
39550,80
39551,78
39552,79
39553,79
39554,79
39555,79
39556,79
39557,79
39558,79
39559,79
39560,79
39561,79
39562,79
39563,79
39564,79
39565,79
39566,79
39567,79
39568,79
39569,79
39570,80
39571,80
39572,78
39573,79
39574,79
39575,79
39576,79
39577,79
39578,79
39579,79
39580,79
39581,79
39582,79
39583,79
39584,79
39585,79
39586,79
39587,79
39588,79
39589,79
39590,79
39591,80
39592,78
39593,79
39594,79
39595,79
39596,79
39597,79
39598,79
39599,79
39600,79
39601,79
39602,79
39603,79
39604,79
39605,79
39606,79
39607,79
39608,80
39609,80
39610,78
39611,79
39612,79
39613,79
39614,79
39615,79
39616,79
39617,79
39618,79
39619,79
39620,79
39621,79
39622,79
39623,79
39624,80
39625,80
39626,80
39627,78
39628,78
39629,78
39630,79
39631,79
39632,79
39633,79
39634,79
39635,79
39636,79
39637,79
39638,79
39639,79
39640,79
39641,79
39642,79
39643,79
39644,80
39645,80
39646,80
39647,80
39648,78
39649,78
39650,78
39651,78
39652,78
39653,78
39654,78
39655,79
39656,79
39657,79
39658,79
39659,79
39660,79
39661,79
39662,79
39663,79
39664,79
39665,79
39666,79
39667,79
39668,80
39669,80
39670,80
39671,80
39672,80
39673,78
39674,78
39675,78
39676,78
39677,79
39678,79
39679,79
39680,79
39681,79
39682,79
39683,79
39684,79
39685,79
39686,79
39687,79
39688,79
39689,79
39690,79
39691,80
39692,80
39693,80
39694,80
39695,80
39696,80
39697,80
39698,78
39699,78
39700,78
39701,78
39702,78
39703,78
39704,79
39705,79
39706,79
39707,79
39708,79
39709,79
39710,79
39711,79
39712,79
39713,79
39714,79
39715,79
39716,79
39717,79
39718,79
39719,80
39720,80
39721,80
39722,80
39723,80
39724,80
39725,80
39726,80
39727,80
39728,80
39729,80
39730,78
39731,78
39732,78
39733,78
39734,79
39735,79
39736,79
39737,79
39738,79
39739,79
39740,79
39741,79
39742,79
39743,79
39744,79
39745,79
39746,79
39747,79
39748,79
39749,80
39750,80
39751,80
39752,80
39753,80
39754,80
39755,80
39756,80
39757,80
39758,80
39759,80
39760,78
39761,78
39762,79
39763,79
39764,79
39765,79
39766,79
39767,79
39768,79
39769,79
39770,79
39771,79
39772,79
39773,79
39774,79
39775,79
39776,80
39777,80
39778,80
39779,80
39780,80
39781,80
39782,80
39783,80
39784,80
39785,80
39786,80
39787,80
39788,80
39789,80
39790,80
39791,80
39792,78
39793,78
39794,79
39795,79
39796,79
39797,79
39798,79
39799,79
39800,79
39801,79
39802,79
39803,79
39804,79
39805,79
39806,79
39807,80
39808,80
39809,80
39810,80
39811,80
39812,80
39813,80
39814,80
39815,80
39816,80
39817,80
39818,80
39819,80
39820,80
39821,78
39822,78
39823,79
39824,79
39825,79
39826,79
39827,79
39828,79
39829,79
39830,79
39831,79
39832,79
39833,80
39834,80
39835,80
39836,80
39837,80
39838,80
39839,80
39840,80
39841,80
39842,80
39843,80
39844,80
39845,80
39846,78
39847,78
39848,79
39849,79
39850,79
39851,79
39852,79
39853,79
39854,79
39855,79
39856,79
39857,79
39858,80
39859,80
39860,80
39861,80
39862,80
39863,80
39864,80
39865,80
39866,80
39867,80
39868,80
39869,80
39870,80
39871,80
39872,80
39873,78
39874,78
39875,79
39876,79
39877,79
39878,79
39879,79
39880,79
39881,79
39882,79
39883,79
39884,79
39885,80
39886,80
39887,80
39888,80
39889,80
39890,80
39891,80
39892,80
39893,80
39894,80
39895,80
39896,80
39897,80
39898,80
39899,80
39900,78
39901,78
39902,79
39903,79
39904,79
39905,79
39906,79
39907,81
39908,80
39909,80
39910,80
39911,80
39912,80
39913,80
39914,80
39915,80
39916,80
39917,80
39918,80
39919,80
39920,80
39921,80
39922,80
39923,80
39924,80
39925,79
39926,79
39927,79
39928,79
39929,79
39930,81
39931,81
39932,81
39933,81
39934,80
39935,80
39936,80
39937,80
39938,80
39939,80
39940,80
39941,80
39942,80
39943,80
39944,80
39945,80
39946,80
39947,80
39948,80
39949,80
39950,80
39951,80
39952,80
39953,79
39954,79
39955,79
39956,81
39957,81
39958,81
39959,81
39960,81
39961,81
39962,81
39963,81
39964,81
39965,81
39966,80
39967,80
39968,80
39969,80
39970,80
39971,80
39972,80
39973,80
39974,80
39975,80
39976,80
39977,80
39978,80
39979,80
39980,80
39981,80
39982,80
39983,80
39984,80
39985,80
39986,78
39987,81
39988,81
39989,81
39990,81
39991,81
39992,81
39993,81
39994,81
39995,81
39996,81
39997,81
39998,81
39999,81
40000,80
40001,80
40002,80
40003,80
40004,80
40005,80
40006,80
40007,80
40008,80
40009,80
40010,80
40011,80
40012,80
40013,80
40014,80
40015,80
40016,81
40017,81
40018,81
40019,81
40020,81
40021,81
40022,81
40023,81
40024,81
40025,81
40026,81
40027,81
40028,81
40029,81
40030,80
40031,80
40032,80
40033,80
40034,80
40035,80
40036,80
40037,80
40038,80
40039,80
40040,80
40041,80
40042,80
40043,80
40044,81
40045,81
40046,81
40047,81
40048,81
40049,81
40050,81
40051,81
40052,81
40053,81
40054,81
40055,81
40056,81
40057,81
40058,81
40059,80
40060,80
40061,80
40062,80
40063,80
40064,80
40065,80
40066,80
40067,80
40068,80
40069,80
40070,80
40071,80
40072,81
40073,81
40074,81
40075,81
40076,81
40077,81
40078,81
40079,81
40080,81
40081,81
40082,81
40083,81
40084,81
40085,81
40086,81
40087,81
40088,81
40089,80
40090,80
40091,80
40092,80
40093,80
40094,80
40095,80
40096,80
40097,80
40098,80
40099,80
40100,80
40101,80
40102,81
40103,81
40104,81
40105,81
40106,81
40107,81
40108,81
40109,81
40110,81
40111,81
40112,81
40113,81
40114,81
40115,81
40116,81
40117,81
40118,81
40119,80
40120,80
40121,80
40122,80
40123,80
40124,80
40125,80
40126,80
40127,80
40128,80
40129,80
40130,80
40131,80
40132,80
40133,81
40134,81
40135,81
40136,81
40137,81
40138,81
40139,81
40140,81
40141,81
40142,81
40143,81
40144,81
40145,81
40146,81
40147,81
40148,81
40149,81
40150,80
40151,80
40152,80
40153,80
40154,80
40155,80
40156,80
40157,80
40158,80
40159,80
40160,80
40161,80
40162,81
40163,81
40164,81
40165,81
40166,81
40167,81
40168,81
40169,81
40170,81
40171,81
40172,81
40173,81
40174,81
40175,81
40176,81
40177,81
40178,81
40179,80
40180,80
40181,80
40182,80
40183,80
40184,80
40185,80
40186,80
40187,80
40188,81
40189,81
40190,81
40191,81
40192,81
40193,81
40194,81
40195,81
40196,81
40197,81
40198,81
40199,81
40200,81
40201,81
40202,81
40203,81
40204,81
40205,80
40206,80
40207,80
40208,80
40209,80
40210,80
40211,81
40212,81
40213,81
40214,81
40215,81
40216,81
40217,81
40218,81
40219,81
40220,81
40221,81
40222,81
40223,81
40224,81
40225,81
40226,81
40227,80
40228,80
40229,80
40230,81
40231,81
40232,81
40233,81
40234,81
40235,81
40236,81
40237,81
40238,81
40239,81
40240,81
40241,81
40242,81
40243,81
40244,81
40245,81
40246,80
40247,80
40248,80
40249,80
40250,81
40251,81
40252,81
40253,81
40254,81
40255,81
40256,81
40257,81
40258,81
40259,81
40260,81
40261,81
40262,81
40263,81
40264,81
40265,81
40266,80
40267,80
40268,81
40269,81
40270,81
40271,81
40272,81
40273,81
40274,81
40275,81
40276,81
40277,81
40278,81
40279,81
40280,81
40281,81
40282,81
40283,81
40284,80
40285,81
40286,81
40287,81
40288,81
40289,81
40290,81
40291,81
40292,81
40293,81
40294,81
40295,81
40296,81
40297,81
40298,81
40299,80
40300,80
40301,81
40302,81
40303,81
40304,81
40305,81
40306,81
40307,81
40308,81
40309,81
40310,81
40311,81
40312,81
40313,81
40314,81
40315,81
40316,80
40317,81
40318,81
40319,81
40320,81
40321,81
40322,81
40323,81
40324,81
40325,81
40326,81
40327,81
40328,81
40329,81
40330,81
40331,80
40332,82
40333,81
40334,81
40335,81
40336,81
40337,81
40338,81
40339,81
40340,81
40341,81
40342,81
40343,81
40344,81
40345,81
40346,81
40347,81
40348,81
40349,81
40350,80
40351,82
40352,82
40353,81
40354,81
40355,81
40356,81
40357,81
40358,81
40359,81
40360,81
40361,81
40362,81
40363,81
40364,81
40365,81
40366,81
40367,81
40368,80
40369,80
40370,82
40371,82
40372,82
40373,82
40374,81
40375,81
40376,81
40377,81
40378,81
40379,81
40380,81
40381,81
40382,81
40383,81
40384,81
40385,81
40386,81
40387,81
40388,81
40389,80
40390,80
40391,82
40392,82
40393,82
40394,82
40395,82
40396,81
40397,81
40398,81
40399,81
40400,81
40401,81
40402,81
40403,81
40404,81
40405,81
40406,81
40407,81
40408,81
40409,81
40410,82
40411,82
40412,82
40413,82
40414,82
40415,81
40416,81
40417,81
40418,81
40419,81
40420,81
40421,81
40422,81
40423,81
40424,81
40425,81
40426,81
40427,81
40428,81
40429,82
40430,82
40431,82
40432,82
40433,82
40434,81
40435,81
40436,81
40437,81
40438,81
40439,81
40440,81
40441,81
40442,81
40443,81
40444,81
40445,81
40446,81
40447,81
40448,81
40449,82
40450,82
40451,82
40452,82
40453,82
40454,82
40455,81
40456,81
40457,81
40458,81
40459,81
40460,81
40461,81
40462,81
40463,81
40464,81
40465,81
40466,81
40467,81
40468,81
40469,82
40470,82
40471,82
40472,82
40473,82
40474,82
40475,81
40476,81
40477,81
40478,81
40479,81
40480,81
40481,81
40482,81
40483,81
40484,81
40485,81
40486,81
40487,81
40488,81
40489,81
40490,80
40491,80
40492,82
40493,82
40494,82
40495,82
40496,82
40497,82
40498,82
40499,81
40500,81
40501,81
40502,81
40503,81
40504,81
40505,81
40506,81
40507,81
40508,81
40509,81
40510,81
40511,81
40512,81
40513,81
40514,81
40515,81
40516,80
40517,80
40518,80
40519,82
40520,82
40521,82
40522,82
40523,82
40524,82
40525,82
40526,81
40527,81
40528,81
40529,81
40530,81
40531,81
40532,81
40533,81
40534,81
40535,81
40536,81
40537,81
40538,81
40539,81
40540,81
40541,81
40542,81
40543,80
40544,80
40545,80
40546,80
40547,82
40548,82
40549,82
40550,82
40551,82
40552,82
40553,82
40554,82
40555,82
40556,81
40557,81
40558,81
40559,81
40560,81
40561,81
40562,81
40563,81
40564,81
40565,81
40566,81
40567,81
40568,81
40569,81
40570,80
40571,80
40572,80
40573,80
40574,80
40575,80
40576,80
40577,82
40578,82
40579,82
40580,82
40581,82
40582,82
40583,82
40584,82
40585,82
40586,81
40587,81
40588,81
40589,81
40590,81
40591,81
40592,81
40593,81
40594,81
40595,81
40596,81
40597,81
40598,81
40599,81
40600,80
40601,80
40602,80
40603,80
40604,80
40605,80
40606,82
40607,82
40608,82
40609,82
40610,82
40611,82
40612,82
40613,82
40614,82
40615,82
40616,82
40617,81
40618,81
40619,81
40620,81
40621,81
40622,81
40623,81
40624,81
40625,81
40626,81
40627,81
40628,81
40629,81
40630,81
40631,80
40632,82
40633,82
40634,82
40635,82
40636,82
40637,82
40638,82
40639,82
40640,82
40641,82
40642,82
40643,82
40644,81
40645,81
40646,81
40647,81
40648,81
40649,81
40650,81
40651,81
40652,81
40653,81
40654,81
40655,81
40656,81
40657,80
40658,82
40659,82
40660,82
40661,82
40662,82
40663,82
40664,82
40665,82
40666,82
40667,82
40668,82
40669,82
40670,82
40671,82
40672,81
40673,81
40674,81
40675,81
40676,81
40677,81
40678,81
40679,81
40680,81
40681,81
40682,81
40683,82
40684,82
40685,82
40686,82
40687,82
40688,82
40689,82
40690,82
40691,82
40692,82
40693,82
40694,82
40695,82
40696,82
40697,82
40698,81
40699,81
40700,81
40701,81
40702,81
40703,81
40704,81
40705,81
40706,81
40707,81
40708,81
40709,81
40710,81
40711,80
40712,83
40713,82
40714,82
40715,82
40716,82
40717,82
40718,82
40719,82
40720,82
40721,82
40722,82
40723,82
40724,82
40725,82
40726,82
40727,82
40728,81
40729,81
40730,81
40731,81
40732,81
40733,81
40734,81
40735,81
40736,81
40737,81
40738,81
40739,80
40740,89
40741,89
40742,89
40743,83
40744,83
40745,83
40746,82
40747,82
40748,82
40749,82
40750,82
40751,82
40752,82
40753,82
40754,82
40755,82
40756,82
40757,82
40758,82
40759,82
40760,82
40761,81
40762,81
40763,81
40764,81
40765,81
40766,81
40767,81
40768,81
40769,81
40770,81
40771,81
40772,89
40773,89
40774,89
40775,89
40776,89
40777,83
40778,83
40779,83
40780,83
40781,82
40782,82
40783,82
40784,82
40785,82
40786,82
40787,82
40788,82
40789,82
40790,82
40791,82
40792,82
40793,82
40794,82
40795,82
40796,82
40797,81
40798,81
40799,81
40800,81
40801,81
40802,81
40803,81
40804,81
40805,81
40806,81
40807,89
40808,89
40809,89
40810,89
40811,89
40812,83
40813,83
40814,83
40815,83
40816,83
40817,83
40818,82
40819,82
40820,82
40821,82
40822,82
40823,82
40824,82
40825,82
40826,82
40827,82
40828,82
40829,82
40830,82
40831,82
40832,82
40833,82
40834,81
40835,81
40836,81
40837,81
40838,81
40839,81
40840,81
40841,81
40842,81
40843,81
40844,89
40845,89
40846,89
40847,83
40848,83
40849,83
40850,83
40851,83
40852,83
40853,83
40854,83
40855,83
40856,82
40857,82
40858,82
40859,82
40860,82
40861,82
40862,82
40863,82
40864,82
40865,82
40866,82
40867,82
40868,82
40869,82
40870,82
40871,82
40872,81
40873,81
40874,81
40875,81
40876,81
40877,81
40878,81
40879,81
40880,81
40881,81
40882,81
40883,81
40884,89
40885,83
40886,83
40887,83
40888,83
40889,83
40890,83
40891,83
40892,83
40893,83
40894,83
40895,82
40896,82
40897,82
40898,82
40899,82
40900,82
40901,82
40902,82
40903,82
40904,82
40905,82
40906,82
40907,82
40908,82
40909,82
40910,82
40911,81
40912,81
40913,81
40914,81
40915,81
40916,81
40917,81
40918,81
40919,81
40920,81
40921,81
40922,83
40923,83
40924,83
40925,83
40926,83
40927,83
40928,83
40929,83
40930,83
40931,83
40932,83
40933,83
40934,83
40935,83
40936,82
40937,82
40938,82
40939,82
40940,82
40941,82
40942,82
40943,82
40944,82
40945,82
40946,82
40947,82
40948,82
40949,82
40950,82
40951,81
40952,81
40953,81
40954,81
40955,81
40956,81
40957,81
40958,81
40959,81
40960,81
40961,84
40962,83
40963,83
40964,83
40965,83
40966,83
40967,83
40968,83
40969,83
40970,83
40971,83
40972,83
40973,83
40974,83
40975,83
40976,82
40977,82
40978,82
40979,82
40980,82
40981,82
40982,82
40983,82
40984,82
40985,82
40986,82
40987,82
40988,82
40989,82
40990,82
40991,82
40992,81
40993,81
40994,81
40995,81
40996,81
40997,81
40998,81
40999,81
41000,89
41001,84
41002,84
41003,83
41004,83
41005,83
41006,83
41007,83
41008,83
41009,83
41010,83
41011,83
41012,83
41013,83
41014,83
41015,83
41016,83
41017,82
41018,82
41019,82
41020,82
41021,82
41022,82
41023,82
41024,82
41025,82
41026,82
41027,82
41028,82
41029,82
41030,82
41031,82
41032,82
41033,81
41034,81
41035,81
41036,81
41037,81
41038,81
41039,81
41040,81
41041,81
41042,89
41043,89
41044,89
41045,84
41046,84
41047,84
41048,84
41049,83
41050,83
41051,83
41052,83
41053,83
41054,83
41055,83
41056,83
41057,83
41058,83
41059,83
41060,83
41061,83
41062,83
41063,82
41064,82
41065,82
41066,82
41067,82
41068,82
41069,82
41070,82
41071,82
41072,82
41073,82
41074,82
41075,82
41076,82
41077,82
41078,82
41079,87
41080,81
41081,81
41082,81
41083,92
41084,89
41085,84
41086,84
41087,84
41088,84
41089,84
41090,84
41091,83
41092,83
41093,83
41094,83
41095,83
41096,83
41097,83
41098,83
41099,83
41100,83
41101,83
41102,83
41103,83
41104,83
41105,82
41106,82
41107,82
41108,82
41109,82
41110,82
41111,82
41112,82
41113,82
41114,82
41115,82
41116,82
41117,82
41118,82
41119,82
41120,87
41121,87
41122,87
41123,87
41124,81
41125,89
41126,89
41127,84
41128,84
41129,84
41130,84
41131,84
41132,84
41133,84
41134,84
41135,84
41136,83
41137,83
41138,83
41139,83
41140,83
41141,83
41142,83
41143,83
41144,83
41145,83
41146,83
41147,83
41148,83
41149,83
41150,82
41151,82
41152,82
41153,82
41154,82
41155,82
41156,82
41157,82
41158,82
41159,82
41160,82
41161,82
41162,82
41163,82
41164,82
41165,87
41166,87
41167,87
41168,89
41169,89
41170,84
41171,84
41172,84
41173,84
41174,84
41175,84
41176,84
41177,84
41178,84
41179,84
41180,84
41181,84
41182,83
41183,83
41184,83
41185,83
41186,83
41187,83
41188,83
41189,83
41190,83
41191,83
41192,83
41193,83
41194,83
41195,83
41196,82
41197,82
41198,82
41199,82
41200,82
41201,82
41202,82
41203,82
41204,82
41205,82
41206,82
41207,82
41208,82
41209,82
41210,87
41211,87
41212,87
41213,89
41214,86
41215,86
41216,84
41217,84
41218,84
41219,84
41220,84
41221,84
41222,84
41223,84
41224,84
41225,84
41226,84
41227,84
41228,84
41229,83
41230,83
41231,83
41232,83
41233,83
41234,83
41235,83
41236,83
41237,83
41238,83
41239,83
41240,83
41241,83
41242,83
41243,83
41244,82
41245,82
41246,82
41247,82
41248,82
41249,82
41250,82
41251,82
41252,82
41253,82
41254,82
41255,82
41256,82
41257,87
41258,87
41259,87
41260,87
41261,87
41262,89
41263,89
41264,89
41265,89
41266,89
41267,89
41268,88
41269,88
41270,88
41271,88
41272,85
41273,85
41274,85
41275,85
41276,85
41277,85
41278,86
41279,86
41280,86
41281,86
41282,86
41283,84
41284,84
41285,84
41286,84
41287,84
41288,84
41289,84
41290,84
41291,84
41292,84
41293,84
41294,84
41295,84
41296,83
41297,83
41298,83
41299,83
41300,83
41301,83
41302,83
41303,83
41304,83
41305,83
41306,83
41307,83
41308,83
41309,83
41310,83
41311,82
41312,82
41313,82
41314,82
41315,82
41316,82
41317,82
41318,82
41319,82
41320,82
41321,82
41322,82
41323,87
41324,87
41325,87
41326,87
41327,87
41328,89
41329,89
41330,89
41331,89
41332,89
41333,89
41334,88
41335,88
41336,88
41337,88
41338,88
41339,85
41340,85
41341,85
41342,85
41343,85
41344,85
41345,85
41346,85
41347,85
41348,85
41349,86
41350,86
41351,86
41352,86
41353,86
41354,86
41355,86
41356,86
41357,86
41358,86
41359,84
41360,84
41361,84
41362,84
41363,84
41364,84
41365,84
41366,84
41367,84
41368,84
41369,84
41370,84
41371,84
41372,83
41373,83
41374,83
41375,83
41376,83
41377,83
41378,83
41379,83
41380,83
41381,83
41382,83
41383,83
41384,83
41385,83
41386,83
41387,82
41388,82
41389,82
41390,82
41391,82
41392,82
41393,82
41394,82
41395,82
41396,82
41397,82
41398,82
41399,87
41400,87
41401,87
41402,87
41403,87
41404,89
41405,89
41406,89
41407,89
41408,88
41409,88
41410,88
41411,88
41412,88
41413,88
41414,85
41415,85
41416,85
41417,85
41418,85
41419,85
41420,85
41421,85
41422,85
41423,85
41424,85
41425,85
41426,85
41427,85
41428,86
41429,86
41430,86
41431,86
41432,86
41433,86
41434,86
41435,86
41436,86
41437,86
41438,86
41439,86
41440,86
41441,84
41442,84
41443,84
41444,84
41445,84
41446,84
41447,84
41448,84
41449,84
41450,84
41451,84
41452,84
41453,84
41454,83
41455,83
41456,83
41457,83
41458,83
41459,83
41460,83
41461,83
41462,83
41463,83
41464,83
41465,83
41466,83
41467,83
41468,83
41469,82
41470,82
41471,82
41472,82
41473,82
41474,82
41475,82
41476,82
41477,82
41478,82
41479,82
41480,87
41481,87
41482,87
41483,87
41484,87
41485,89
41486,89
41487,89
41488,89
41489,89
41490,89
41491,89
41492,88
41493,88
41494,88
41495,88
41496,88
41497,88
41498,88
41499,88
41500,88
41501,85
