i,ZID
35174,50
35175,45
35176,45
35177,45
35178,45
35179,48
35180,48
35181,48
35182,48
35183,48
35184,48
35185,48
35186,48
35187,48
35188,48
35189,48
35190,48
35191,48
35192,48
35193,48
35194,48
35195,48
35196,48
35197,48
35198,48
35199,47
35200,47
35201,47
35202,47
35203,47
35204,47
35205,47
35206,47
35207,47
35208,47
35209,47
35210,47
35211,46
35212,49
35213,49
35214,49
35215,49
35216,49
35217,49
35218,49
35219,49
35220,49
35221,49
35222,49
35223,49
35224,49
35225,49
35226,49
35227,49
35228,50
35229,50
35230,50
35231,50
35232,50
35233,50
35234,50
35235,50
35236,50
35237,50
35238,50
35239,50
35240,50
35241,50
35242,50
35243,50
35244,50
35245,50
35246,45
35247,45
35248,48
35249,48
35250,48
35251,48
35252,48
35253,48
35254,48
35255,48
35256,48
35257,48
35258,48
35259,48
35260,48
35261,48
35262,48
35263,48
35264,48
35265,48
35266,48
35267,48
35268,47
35269,47
35270,47
35271,47
35272,47
35273,47
35274,47
35275,47
35276,47
35277,47
35278,47
35279,51
35280,46
35281,46
35282,46
35283,46
35284,46
35285,49
35286,49
35287,49
35288,49
35289,49
35290,49
35291,49
35292,49
35293,49
35294,49
35295,49
35296,49
35297,49
35298,49
35299,49
35300,50
35301,50
35302,50
35303,50
35304,50
35305,50
35306,50
35307,50
35308,50
35309,50
35310,50
35311,50
35312,50
35313,50
35314,50
35315,50
35316,50
35317,50
35318,50
35319,45
35320,48
35321,48
35322,48
35323,48
35324,48
35325,48
35326,48
35327,48
35328,48
35329,48
35330,48
35331,48
35332,48
35333,48
35334,48
35335,48
35336,48
35337,48
35338,48
35339,48
35340,47
35341,47
35342,47
35343,47
35344,47
35345,47
35346,47
35347,47
35348,47
35349,47
35350,47
35351,51
35352,51
35353,46
35354,46
35355,46
35356,46
35357,46
35358,46
35359,49
35360,49
35361,49
35362,49
35363,49
35364,49
35365,49
35366,49
35367,49
35368,49
35369,49
35370,49
35371,49
35372,49
35373,49
35374,49
35375,50
35376,50
35377,50
35378,50
35379,50
35380,50
35381,50
35382,50
35383,50
35384,50
35385,50
35386,50
35387,50
35388,50
35389,50
35390,50
35391,50
35392,50
35393,50
35394,48
35395,48
35396,48
35397,48
35398,48
35399,48
35400,48
35401,48
35402,48
35403,48
35404,48
35405,48
35406,48
35407,48
35408,48
35409,48
35410,48
35411,48
35412,48
35413,48
35414,48
35415,47
35416,47
35417,47
35418,47
35419,47
35420,47
35421,47
35422,47
35423,47
35424,47
35425,47
35426,51
35427,51
35428,46
35429,46
35430,46
35431,49
35432,49
35433,49
35434,49
35435,49
35436,49
35437,49
35438,49
35439,49
35440,49
35441,49
35442,49
35443,49
35444,49
35445,49
35446,49
35447,50
35448,50
35449,50
35450,50
35451,50
35452,50
35453,50
35454,50
35455,50
35456,50
35457,50
35458,50
35459,50
35460,50
35461,50
35462,50
35463,50
35464,50
35465,50
35466,50
35467,48
35468,48
35469,48
35470,48
35471,48
35472,48
35473,48
35474,48
35475,48
35476,48
35477,48
35478,48
35479,48
35480,48
35481,48
35482,48
35483,48
35484,48
35485,48
35486,48
35487,47
35488,47
35489,47
35490,47
35491,47
35492,47
35493,47
35494,47
35495,47
35496,47
35497,47
35498,51
35499,49
35500,49
35501,49
35502,49
35503,49
35504,49
35505,49
35506,49
35507,49
35508,49
35509,49
35510,49
35511,49
35512,49
35513,49
35514,49
35515,49
35516,50
35517,50
35518,50
35519,50
35520,50
35521,50
35522,50
35523,50
35524,50
35525,50
35526,50
35527,50
35528,50
35529,50
35530,50
35531,50
35532,50
35533,50
35534,50
35535,50
35536,48
35537,48
35538,48
35539,48
35540,48
35541,48
35542,48
35543,48
35544,48
35545,48
35546,48
35547,48
35548,48
35549,48
35550,48
35551,48
35552,48
35553,48
35554,48
35555,48
35556,47
35557,47
35558,47
35559,47
35560,47
35561,47
35562,47
35563,47
35564,47
35565,47
35566,47
35567,49
35568,49
35569,49
35570,49
35571,49
35572,49
35573,49
35574,49
35575,49
35576,49
35577,49
35578,49
35579,49
35580,49
35581,49
35582,49
35583,49
35584,50
35585,50
35586,50
35587,50
35588,50
35589,50
35590,50
35591,50
35592,50
35593,50
35594,50
35595,50
35596,50
35597,50
35598,50
35599,50
35600,50
35601,50
35602,50
35603,50
35604,48
35605,48
35606,48
35607,48
35608,48
35609,48
35610,48
35611,48
35612,48
35613,48
35614,48
35615,48
35616,48
35617,48
35618,48
35619,48
35620,48
35621,48
35622,48
35623,48
35624,47
35625,47
35626,47
35627,47
35628,47
35629,47
35630,47
35631,47
35632,47
35633,47
35634,47
35635,46
35636,46
35637,46
35638,46
35639,49
35640,49
35641,49
35642,49
35643,49
35644,49
35645,49
35646,49
35647,49
35648,49
35649,49
35650,49
35651,49
35652,49
35653,49
35654,49
35655,49
35656,49
35657,50
35658,50
35659,50
35660,50
35661,50
35662,50
35663,50
35664,50
35665,50
35666,50
35667,50
35668,50
35669,50
35670,50
35671,50
35672,50
35673,50
35674,50
35675,50
35676,50
35677,48
35678,48
35679,48
35680,48
35681,48
35682,48
35683,48
35684,48
35685,48
35686,48
35687,48
35688,48
35689,48
35690,48
35691,48
35692,48
35693,48
35694,48
35695,48
35696,48
35697,47
35698,47
35699,47
35700,47
35701,47
35702,47
35703,47
35704,47
35705,47
35706,47
35707,47
35708,47
35709,47
35710,46
35711,46
35712,49
35713,49
35714,49
35715,49
35716,49
35717,49
35718,49
35719,49
35720,49
35721,49
35722,49
35723,49
35724,49
35725,49
35726,49
35727,49
35728,49
35729,49
35730,50
35731,50
35732,50
35733,50
35734,50
35735,50
35736,50
35737,50
35738,50
35739,50
35740,50
35741,50
35742,50
35743,50
35744,50
35745,50
35746,50
35747,50
35748,50
35749,50
35750,48
35751,48
35752,48
35753,48
35754,48
35755,48
35756,48
35757,48
35758,48
35759,48
35760,48
35761,48
35762,48
35763,48
35764,48
35765,48
35766,48
35767,48
35768,48
35769,48
35770,47
35771,47
35772,47
35773,47
35774,47
35775,47
35776,47
35777,47
35778,47
35779,47
35780,47
35781,47
35782,46
35783,46
35784,49
35785,49
35786,49
35787,49
35788,49
35789,49
35790,49
35791,49
35792,49
35793,49
35794,49
35795,49
35796,49
35797,49
35798,49
35799,49
35800,49
35801,49
35802,49
35803,50
35804,50
35805,50
35806,50
35807,50
35808,50
35809,50
35810,50
35811,50
35812,50
35813,50
35814,50
35815,50
35816,50
35817,50
35818,50
35819,50
35820,50
35821,50
35822,50
35823,48
35824,48
35825,48
35826,48
35827,48
35828,48
35829,48
35830,48
35831,48
35832,48
35833,48
35834,48
35835,48
35836,48
35837,48
35838,48
35839,48
35840,48
35841,48
35842,48
35843,47
35844,47
35845,47
35846,47
35847,47
35848,47
35849,47
35850,47
35851,47
35852,47
35853,47
35854,46
35855,46
35856,49
35857,49
35858,49
35859,49
35860,49
35861,49
35862,49
35863,49
35864,49
35865,49
35866,49
35867,49
35868,49
35869,49
35870,49
35871,49
35872,49
35873,49
35874,49
35875,50
35876,50
35877,50
35878,50
35879,50
35880,50
35881,50
35882,50
35883,50
35884,50
35885,50
35886,50
35887,50
35888,50
35889,50
35890,50
35891,50
35892,50
35893,50
35894,50
35895,50
35896,48
35897,48
35898,48
35899,48
35900,48
35901,48
35902,48
35903,48
35904,48
35905,48
35906,48
35907,48
35908,48
35909,48
35910,48
35911,48
35912,48
35913,48
35914,48
35915,47
35916,47
35917,47
35918,47
35919,47
35920,47
35921,47
35922,47
35923,47
35924,47
35925,47
35926,47
35927,47
35928,49
35929,49
35930,49
35931,49
35932,49
35933,49
35934,49
35935,49
35936,49
35937,49
35938,49
35939,49
35940,49
35941,49
35942,49
35943,49
35944,49
35945,49
35946,49
35947,50
35948,50
35949,50
35950,50
35951,50
35952,50
35953,50
35954,50
35955,50
35956,50
35957,50
35958,50
35959,50
35960,50
35961,50
35962,50
35963,50
35964,50
35965,50
35966,50
35967,50
35968,48
35969,48
35970,48
35971,48
35972,48
35973,48
35974,48
35975,48
35976,48
35977,48
35978,48
35979,48
35980,48
35981,48
35982,48
35983,48
35984,48
35985,48
35986,48
35987,47
35988,47
35989,47
35990,47
35991,47
35992,47
35993,47
35994,47
35995,47
35996,47
35997,47
35998,49
35999,49
36000,49
36001,49
36002,49
36003,49
36004,49
36005,49
36006,49
36007,49
36008,49
36009,49
36010,49
36011,49
36012,49
36013,49
36014,49
36015,49
36016,49
36017,50
36018,50
36019,50
36020,50
36021,50
36022,50
36023,50
36024,50
36025,50
36026,50
36027,50
36028,50
36029,50
36030,50
36031,50
36032,50
36033,50
36034,50
36035,50
36036,50
36037,50
36038,48
36039,48
36040,48
36041,48
36042,48
36043,48
36044,48
36045,48
36046,48
36047,48
36048,48
36049,48
36050,48
36051,48
36052,48
36053,48
36054,48
36055,48
36056,48
36057,47
36058,47
36059,47
36060,47
36061,47
36062,47
36063,51
36064,51
36065,49
36066,49
36067,49
36068,49
36069,49
36070,49
36071,49
36072,49
36073,49
36074,49
36075,49
36076,49
36077,49
36078,49
36079,49
36080,49
36081,49
36082,49
36083,49
36084,50
36085,50
36086,50
36087,50
36088,50
36089,50
36090,50
36091,50
36092,50
36093,50
36094,50
36095,50
36096,50
36097,50
36098,50
36099,50
36100,50
36101,50
36102,50
36103,50
36104,50
36105,48
36106,48
36107,48
36108,48
36109,48
36110,48
36111,48
36112,48
36113,48
36114,48
36115,48
36116,48
36117,48
36118,48
36119,48
36120,48
36121,48
36122,48
36123,48
36124,47
36125,47
36126,47
36127,47
36128,47
36129,51
36130,51
36131,51
36132,51
36133,51
36134,49
36135,49
36136,49
36137,49
36138,49
36139,49
36140,49
36141,49
36142,49
36143,49
36144,49
36145,49
36146,49
36147,49
36148,49
36149,49
36150,49
36151,49
36152,49
36153,50
36154,50
36155,50
36156,50
36157,50
36158,50
36159,50
36160,50
36161,50
36162,50
36163,50
36164,50
36165,50
36166,50
36167,50
36168,50
36169,50
36170,50
36171,50
36172,50
36173,50
36174,48
36175,48
36176,48
36177,48
36178,48
36179,48
36180,48
36181,48
36182,48
36183,48
36184,48
36185,48
36186,48
36187,48
36188,48
36189,48
36190,48
36191,48
36192,48
36193,47
36194,47
36195,47
36196,51
36197,51
36198,51
36199,51
36200,51
36201,51
36202,51
36203,49
36204,49
36205,49
36206,49
36207,49
36208,49
36209,49
36210,49
36211,49
36212,49
36213,49
36214,49
36215,49
36216,49
36217,49
36218,49
36219,49
36220,49
36221,49
36222,50
36223,50
36224,50
36225,50
36226,50
36227,50
36228,50
36229,50
36230,50
36231,50
36232,50
36233,50
36234,50
36235,50
36236,50
36237,50
36238,50
36239,50
36240,50
36241,50
36242,50
36243,48
36244,48
36245,48
36246,48
36247,48
36248,48
36249,48
36250,48
36251,48
36252,48
36253,48
36254,48
36255,48
36256,48
36257,48
36258,48
36259,48
36260,48
36261,48
36262,47
36263,51
36264,51
36265,51
36266,51
36267,51
36268,51
36269,51
36270,51
36271,49
36272,49
36273,49
36274,49
36275,49
36276,49
36277,49
36278,49
36279,49
36280,49
36281,49
36282,49
36283,49
36284,49
36285,49
36286,49
36287,49
36288,49
36289,49
36290,50
36291,50
36292,50
36293,50
36294,50
36295,50
36296,50
36297,50
36298,50
36299,50
36300,50
36301,50
36302,50
36303,50
36304,50
36305,50
36306,50
36307,50
36308,50
36309,50
36310,48
36311,48
36312,48
36313,48
36314,48
36315,48
36316,48
36317,48
36318,48
36319,48
36320,48
36321,48
36322,48
36323,48
36324,48
36325,48
36326,48
36327,51
36328,51
36329,51
36330,51
36331,51
36332,51
36333,51
36334,51
36335,51
36336,51
36337,51
36338,49
36339,49
36340,49
36341,49
36342,49
36343,49
36344,49
36345,49
36346,49
36347,49
36348,49
36349,49
36350,49
36351,49
36352,49
36353,49
36354,49
36355,49
36356,49
36357,50
36358,50
36359,50
36360,50
36361,50
36362,50
36363,50
36364,50
36365,50
36366,50
36367,50
36368,50
36369,50
36370,50
36371,50
36372,50
36373,50
36374,50
36375,50
36376,50
36377,48
36378,48
36379,48
36380,48
36381,48
36382,48
36383,48
36384,48
36385,48
36386,48
36387,48
36388,48
36389,48
36390,48
36391,48
36392,48
36393,51
36394,51
36395,51
36396,51
36397,51
36398,51
36399,51
36400,51
36401,51
36402,51
36403,49
36404,49
36405,49
36406,49
36407,49
36408,49
36409,49
36410,49
36411,49
36412,49
36413,49
36414,49
36415,49
36416,49
36417,49
36418,49
36419,49
36420,49
36421,50
36422,50
36423,50
36424,50
36425,50
36426,50
36427,50
36428,50
36429,50
36430,50
36431,50
36432,50
36433,50
36434,50
36435,50
36436,50
36437,50
36438,50
36439,50
36440,50
36441,50
36442,50
36443,48
36444,48
36445,48
36446,48
36447,48
36448,48
36449,48
36450,48
36451,48
36452,48
36453,48
36454,48
36455,48
36456,52
36457,52
36458,52
36459,51
36460,51
36461,51
36462,51
36463,51
36464,51
36465,51
36466,51
36467,51
36468,51
36469,51
36470,51
36471,49
36472,49
36473,49
36474,49
36475,49
36476,49
36477,49
36478,49
36479,49
36480,49
36481,49
36482,49
36483,49
36484,49
36485,49
36486,49
36487,49
36488,49
36489,50
36490,50
36491,50
36492,50
36493,50
36494,50
36495,50
36496,50
36497,50
36498,50
36499,50
36500,50
36501,50
36502,50
36503,50
36504,50
36505,50
36506,50
36507,50
36508,50
36509,50
36510,50
36511,52
36512,52
36513,52
36514,52
36515,52
36516,52
36517,52
36518,52
36519,52
36520,52
36521,52
36522,52
36523,52
36524,52
36525,52
36526,51
36527,51
36528,51
36529,51
36530,51
36531,51
36532,51
36533,51
36534,51
36535,51
36536,51
36537,51
36538,49
36539,49
36540,49
36541,49
36542,49
36543,49
36544,49
36545,49
36546,49
36547,49
36548,49
36549,49
36550,49
36551,49
36552,49
36553,49
36554,49
36555,49
36556,50
36557,50
36558,50
36559,50
36560,50
36561,50
36562,50
36563,50
36564,50
36565,50
36566,50
36567,50
36568,50
36569,50
36570,50
36571,50
36572,50
36573,50
36574,50
36575,50
36576,50
36577,52
36578,52
36579,52
36580,52
36581,52
36582,52
36583,52
36584,52
36585,52
36586,52
36587,52
36588,52
36589,52
36590,52
36591,52
36592,52
36593,51
36594,51
36595,51
36596,51
36597,51
36598,51
36599,51
36600,51
36601,51
36602,49
36603,49
36604,49
36605,49
36606,49
36607,49
36608,49
36609,49
36610,49
36611,49
36612,49
36613,49
36614,49
36615,49
36616,49
36617,49
36618,49
36619,49
36620,49
36621,50
36622,50
36623,50
36624,50
36625,50
36626,50
36627,50
36628,50
36629,50
36630,50
36631,50
36632,50
36633,50
36634,50
36635,50
36636,50
36637,50
36638,50
36639,50
36640,50
36641,50
36642,52
36643,52
36644,52
36645,52
36646,52
36647,52
36648,52
36649,52
36650,52
36651,52
36652,52
36653,52
36654,52
36655,52
36656,52
36657,52
36658,51
36659,51
36660,51
36661,51
36662,51
36663,51
36664,51
36665,51
36666,51
36667,51
36668,49
36669,49
36670,49
36671,49
36672,49
36673,49
36674,49
36675,49
36676,49
36677,49
36678,49
36679,49
36680,49
36681,49
36682,49
36683,49
36684,49
36685,49
36686,49
36687,50
36688,50
36689,50
36690,50
36691,50
36692,50
36693,50
36694,50
36695,50
36696,50
36697,50
36698,50
36699,50
36700,50
36701,50
36702,50
36703,50
36704,50
36705,50
36706,50
36707,52
36708,52
36709,52
36710,52
36711,52
36712,52
36713,52
36714,52
36715,52
36716,52
36717,52
36718,52
36719,52
36720,52
36721,52
36722,52
36723,51
36724,51
36725,51
36726,51
36727,51
36728,51
36729,51
36730,51
36731,51
36732,51
36733,51
36734,51
36735,49
36736,49
36737,49
36738,49
36739,49
36740,49
36741,49
36742,49
36743,49
36744,49
36745,49
36746,49
36747,49
36748,49
36749,49
36750,49
36751,49
36752,49
36753,49
36754,50
36755,50
36756,50
36757,50
36758,50
36759,50
36760,50
36761,50
36762,50
36763,50
36764,50
36765,50
36766,50
36767,50
36768,50
36769,50
36770,50
36771,50
36772,50
36773,50
36774,52
36775,52
36776,52
36777,52
36778,52
36779,52
36780,52
36781,52
36782,52
36783,52
36784,52
36785,52
36786,52
36787,52
36788,52
36789,52
36790,51
36791,51
36792,51
36793,51
36794,51
36795,51
36796,51
36797,51
36798,51
36799,51
36800,51
36801,51
36802,49
36803,49
36804,49
36805,49
36806,49
36807,49
36808,49
36809,49
36810,49
36811,49
36812,49
36813,49
36814,49
36815,49
36816,49
36817,49
36818,49
36819,49
36820,49
36821,50
36822,50
36823,50
36824,50
36825,50
36826,50
36827,50
36828,50
36829,50
36830,50
36831,50
36832,50
36833,50
36834,50
36835,50
36836,50
36837,50
36838,50
36839,50
36840,52
36841,52
36842,52
36843,52
36844,52
36845,52
36846,52
36847,52
36848,52
36849,52
36850,52
36851,52
36852,52
36853,52
36854,52
36855,52
36856,52
36857,51
36858,51
36859,51
36860,51
36861,51
36862,51
36863,51
36864,51
36865,51
36866,51
36867,51
36868,51
36869,49
36870,49
36871,49
36872,49
36873,49
36874,49
36875,49
36876,49
36877,49
36878,49
36879,49
36880,49
36881,49
36882,49
36883,49
36884,49
36885,49
36886,49
36887,49
36888,50
36889,50
36890,50
36891,50
36892,50
36893,50
36894,50
36895,50
36896,50
36897,50
36898,50
36899,50
36900,50
36901,50
36902,50
36903,50
36904,50
36905,52
36906,52
36907,52
36908,52
36909,52
36910,52
36911,52
36912,52
36913,52
36914,52
36915,52
36916,52
36917,52
36918,52
36919,52
36920,52
36921,52
36922,52
36923,51
36924,51
36925,51
36926,51
36927,51
36928,51
36929,51
36930,51
36931,51
36932,51
36933,51
36934,49
36935,49
36936,49
36937,49
36938,49
36939,49
36940,49
36941,49
36942,49
36943,49
36944,49
36945,49
36946,49
36947,49
36948,49
36949,49
36950,49
36951,49
36952,49
36953,50
36954,50
36955,50
36956,50
36957,50
36958,50
36959,50
36960,50
36961,50
36962,50
36963,50
36964,50
36965,50
36966,50
36967,50
36968,50
36969,50
36970,52
36971,52
36972,52
36973,52
36974,52
36975,52
36976,52
36977,52
36978,52
36979,52
36980,52
36981,52
36982,52
36983,52
36984,52
36985,52
36986,52
36987,52
36988,51
36989,51
36990,51
36991,51
36992,51
36993,51
36994,51
36995,51
36996,51
36997,51
36998,51
36999,51
37000,49
37001,49
37002,49
37003,49
37004,49
37005,49
37006,49
37007,49
37008,49
37009,49
37010,49
37011,49
37012,49
37013,49
37014,49
37015,49
37016,49
37017,49
37018,49
37019,50
37020,50
37021,50
37022,50
37023,50
37024,50
37025,50
37026,50
37027,50
37028,50
37029,50
37030,50
37031,50
37032,50
37033,50
37034,50
37035,50
37036,52
37037,52
37038,52
37039,52
37040,52
37041,52
37042,52
37043,52
37044,52
37045,52
37046,52
37047,52
37048,52
37049,52
37050,52
37051,52
37052,52
37053,51
37054,51
37055,51
37056,51
37057,51
37058,51
37059,51
37060,51
37061,51
37062,49
37063,49
37064,49
37065,49
37066,49
37067,49
37068,49
37069,49
37070,49
37071,49
37072,49
37073,49
37074,49
37075,49
37076,49
37077,49
37078,49
37079,49
37080,49
37081,50
37082,50
37083,50
37084,50
37085,50
37086,50
37087,50
37088,50
37089,50
37090,50
37091,50
37092,50
37093,50
37094,50
37095,50
37096,50
37097,50
37098,52
37099,52
37100,52
37101,52
37102,52
37103,52
37104,52
37105,52
37106,52
37107,52
37108,52
37109,52
37110,52
37111,52
37112,52
37113,52
37114,52
37115,52
37116,52
37117,51
37118,51
37119,51
37120,51
37121,51
37122,51
37123,51
37124,51
37125,51
37126,49
37127,49
37128,49
37129,49
37130,49
37131,49
37132,49
37133,49
37134,49
37135,49
37136,49
37137,49
37138,49
37139,49
37140,49
37141,49
37142,49
37143,49
37144,49
37145,50
37146,50
37147,50
37148,50
37149,50
37150,50
37151,50
37152,50
37153,50
37154,50
37155,50
37156,50
37157,50
37158,50
37159,50
37160,50
37161,50
37162,52
37163,52
37164,52
37165,52
37166,52
37167,52
37168,52
37169,52
37170,52
37171,52
37172,52
37173,52
37174,52
37175,52
37176,52
37177,52
37178,52
37179,52
37180,52
37181,51
37182,51
37183,51
37184,51
37185,51
37186,51
37187,51
37188,51
37189,49
37190,49
37191,49
37192,49
37193,49
37194,49
37195,49
37196,49
37197,49
37198,49
37199,49
37200,49
37201,49
37202,49
37203,49
37204,49
37205,49
37206,49
37207,49
37208,50
37209,50
37210,50
37211,50
37212,50
37213,50
37214,50
37215,50
37216,50
37217,50
37218,50
37219,50
37220,50
37221,50
37222,50
37223,50
37224,52
37225,52
37226,52
37227,52
37228,52
37229,52
37230,52
37231,52
37232,52
37233,52
37234,52
37235,52
37236,52
37237,52
37238,52
37239,52
37240,52
37241,52
37242,52
37243,52
37244,51
37245,51
37246,51
37247,51
37248,51
37249,51
37250,51
37251,51
37252,51
37253,49
37254,49
37255,49
37256,49
37257,49
37258,49
37259,49
37260,49
37261,49
37262,49
37263,49
37264,49
37265,49
37266,49
37267,49
37268,49
37269,49
37270,49
37271,49
37272,50
37273,50
37274,50
37275,50
37276,50
37277,50
37278,50
37279,50
37280,50
37281,50
37282,50
37283,50
37284,50
37285,50
37286,50
37287,50
37288,52
37289,52
37290,52
37291,52
37292,52
37293,52
37294,52
37295,52
37296,52
37297,52
37298,52
37299,52
37300,52
37301,52
37302,52
37303,52
37304,52
37305,52
37306,52
37307,52
37308,51
37309,51
37310,51
37311,51
37312,51
37313,51
37314,51
37315,51
37316,51
37317,51
37318,51
37319,51
37320,51
37321,49
37322,49
37323,49
37324,49
37325,49
37326,49
37327,49
37328,49
37329,49
37330,49
37331,49
37332,49
37333,49
37334,49
37335,49
37336,49
37337,49
37338,49
37339,49
37340,50
37341,50
37342,50
37343,50
37344,50
37345,50
37346,50
37347,50
37348,50
37349,50
37350,50
37351,50
37352,50
37353,50
37354,52
37355,52
37356,52
37357,52
37358,52
37359,52
37360,52
37361,52
37362,52
37363,52
37364,52
37365,52
37366,52
37367,52
37368,52
37369,52
37370,52
37371,52
37372,52
37373,52
37374,52
37375,51
